Date,Open,High,Low,Close,Adj Close,Volume
9/8/2008,7.79,7.805,7.585,7.77,6.524962,27445200
9/9/2008,7.8,7.85,7.515,7.52,6.315021,23378200
9/10/2008,7.565,7.665,7.45,7.53,6.323418,15843000
9/11/2008,7.435,7.83,7.38,7.815,6.56275,33134400
9/12/2008,7.745,7.835,7.605,7.665,6.436789,20848600
9/15/2008,7.425,7.795,7.375,7.54,6.331817,25551200
9/16/2008,7.725,8.08,7.685,8.015,6.730704,43638600
9/17/2008,7.8,8,7.74,7.79,6.541758,30129800
9/18/2008,7.92,8.085,7.645,8.015,6.730704,38841200
9/19/2008,8.195,8.265,7.5,8.07,6.77689,37638400
9/22/2008,7.995,8.01,7.6,7.63,6.407395,22160000
9/23/2008,7.64,7.765,7.5,7.53,6.323418,19148000
9/24/2008,7.56,7.67,7.355,7.445,6.252039,16670400
9/25/2008,7.505,7.53,7.395,7.465,6.268835,19247200
9/26/2008,7.27,7.5,7.25,7.48,6.281433,19071600
9/29/2008,7.43,7.54,7.075,7.085,5.949725,41439400
9/30/2008,7.19,7.465,7.065,7.435,6.243641,27081000
10/1/2008,7.28,7.53,7.26,7.4,6.21425,20794000
10/2/2008,7.445,7.495,7.08,7.085,5.949725,19332800
10/3/2008,7.185,7.315,6.81,6.83,5.735585,27399800
10/6/2008,6.665,6.79,6.245,6.485,5.445866,42221600
10/7/2008,6.57,6.615,6.13,6.14,5.156147,38834400
10/8/2008,5.985,6.36,5.75,5.765,4.841236,50018000
10/9/2008,5.8,5.935,5.49,5.505,4.622898,35872800
10/10/2008,5.155,5.625,5,5.54,4.652289,65564400
10/13/2008,5.81,5.95,5.565,5.87,4.929411,33906000
10/14/2008,6.04,6.115,5.585,5.65,4.744664,34384000
10/15/2008,5.5,5.53,5.05,5.06,4.249203,30552000
10/16/2008,5.04,5.32,4.845,5.28,4.433951,40349800
10/17/2008,5.145,5.355,5.035,5.225,4.387764,28693400
10/20/2008,5.28,5.57,5.25,5.565,4.673284,25389000
10/21/2008,5.28,5.525,5.25,5.255,4.412955,20570600
10/22/2008,5.12,5.245,4.88,4.995,4.194618,29681400
10/23/2008,5.015,5.15,4.875,5.13,4.307986,35400400
10/24/2008,4.58,5.035,4.58,4.84,4.064454,27038200
10/27/2008,4.65,5,4.65,4.795,4.026666,20265200
10/28/2008,4.9,5.45,4.75,5.43,4.559913,31461600
10/29/2008,5.425,5.905,5.325,5.665,4.757259,40145200
10/30/2008,5.925,6.35,5.73,6.31,5.298906,39347600
10/31/2008,6.26,6.59,6.145,6.565,5.513047,37363800
11/3/2008,6.335,6.575,6.215,6.265,5.261118,25428000
11/4/2008,6.475,6.485,6.06,6.22,5.223328,47422800
11/5/2008,6.175,6.25,5.815,5.835,4.900018,20290400
11/6/2008,5.745,5.875,5.515,5.545,4.656487,26485600
11/7/2008,5.5,5.62,5.135,5.275,4.429753,34429400
11/10/2008,5.5,5.5,4.955,5.1,4.282793,35333400
11/11/2008,4.75,5.135,4.715,4.995,4.194618,52677400
11/12/2008,4.835,4.955,4.64,4.665,3.917497,45930800
11/13/2008,4.725,4.73,4.04,4.655,3.909099,69926400
11/14/2008,4.595,4.62,4.305,4.305,3.615181,26799000
11/17/2008,4.21,4.545,4.13,4.32,3.627778,31589000
11/18/2008,4.31,4.435,4.07,4.19,3.518609,31045000
11/19/2008,4.14,4.275,3.975,3.985,3.346457,28978200
11/20/2008,3.945,4.015,3.585,3.585,3.010552,35521000
11/21/2008,3.74,3.95,3.53,3.915,3.287674,42078200
11/24/2008,4.025,4.25,3.97,4.225,3.548001,34028200
11/25/2008,4,4.3,3.94,4.105,3.44723,42982200
11/26/2008,4.02,4.415,4.015,4.39,3.686561,20098800
11/28/2008,4.325,4.47,4.325,4.465,3.749543,6437400
12/1/2008,4.315,4.335,3.965,3.975,3.33806,21365600
12/2/2008,4.09,4.27,3.99,4.265,3.581591,22349600
12/3/2008,4.16,4.37,4.08,4.32,3.627778,22828800
12/4/2008,4.205,4.705,4.15,4.305,3.615181,37240800
12/5/2008,4.22,4.575,4.09,4.56,3.82932,25890800
12/8/2008,4.65,4.875,4.635,4.8,4.030865,24430600
12/9/2008,4.685,4.86,4.62,4.635,3.892303,24375600
12/10/2008,4.645,4.835,4.56,4.765,4.001473,19714400
12/11/2008,4.71,4.77,4.46,4.485,3.766338,21210200
12/12/2008,4.445,4.72,4.415,4.67,3.921695,20531200
12/15/2008,4.71,4.755,4.445,4.5,3.778934,28568200
12/16/2008,4.605,4.865,4.535,4.86,4.08125,32550600
12/17/2008,4.795,5.015,4.735,4.915,4.127439,30114600
12/18/2008,5.005,5.185,4.705,4.795,4.026666,23996000
12/19/2008,4.885,4.98,4.725,4.94,4.148432,29267400
12/22/2008,4.945,4.98,4.59,4.68,3.930093,16918800
12/23/2008,4.69,4.8,4.545,4.595,3.858713,18512400
12/24/2008,4.625,4.67,4.6,4.67,3.921695,3521800
12/26/2008,4.74,4.75,4.625,4.675,3.925894,5993600
12/29/2008,4.715,4.715,4.46,4.515,3.791531,11185600
12/30/2008,4.545,4.68,4.525,4.68,3.930093,13106200
12/31/2008,4.66,4.76,4.64,4.73,3.972081,9856800
1/2/2009,4.705,4.93,4.665,4.92,4.131637,14885400
1/5/2009,4.94,5.03,4.8,4.96,4.165227,16070600
1/6/2009,5.025,5.18,4.975,5.11,4.291191,17609800
1/7/2009,5.02,5.045,4.9,4.995,4.194618,24216600
1/8/2009,4.925,5.095,4.835,5.07,4.2576,21592400
1/9/2009,5.06,5.075,4.805,4.885,4.102246,22384600
1/12/2009,4.905,4.975,4.745,4.795,4.026666,23921200
1/13/2009,4.755,4.89,4.62,4.685,3.934292,20036600
1/14/2009,4.615,4.63,4.415,4.52,3.79573,22121200
1/15/2009,4.53,4.725,4.44,4.64,3.8965,17748800
1/16/2009,4.745,4.775,4.555,4.73,3.972081,18028400
1/20/2009,4.73,4.76,4.425,4.445,3.732748,15951400
1/21/2009,4.285,4.525,4.25,4.525,3.799928,24018800
1/22/2009,4.49,4.665,4.39,4.56,3.82932,21330600
1/23/2009,4.44,4.61,4.425,4.54,3.812526,21011000
1/26/2009,4.505,4.64,4.395,4.5,3.778934,26235600
1/27/2009,4.49,4.62,4.44,4.575,3.841917,24077200
1/28/2009,4.685,4.9,4.615,4.825,4.051857,38306000
1/29/2009,4.625,4.95,4.625,4.825,4.051857,37243800
1/30/2009,4.87,4.88,4.705,4.72,3.963683,33160800
2/2/2009,4.63,4.825,4.62,4.72,3.963683,19906800
2/3/2009,4.68,4.945,4.62,4.915,4.127439,27165200
2/4/2009,4.9,5.04,4.86,4.885,4.102246,28352800
2/5/2009,4.815,5.09,4.78,5.065,4.253401,36153800
2/6/2009,5.035,5.315,4.975,5.27,4.425552,24788200
2/9/2009,5.195,5.385,5.105,5.36,4.501133,20123600
2/10/2009,5.245,5.36,4.945,4.95,4.156831,36386200
2/11/2009,5.025,5.05,4.855,4.995,4.194618,22786000
2/12/2009,4.94,5.09,4.87,5.09,4.274395,23925600
2/13/2009,5.09,5.15,4.975,5.065,4.253401,17711200
2/17/2009,4.855,4.89,4.67,4.825,4.051857,32730800
2/18/2009,4.815,4.88,4.72,4.825,4.051857,20304600
2/19/2009,4.835,4.975,4.745,4.76,3.997273,21011400
2/20/2009,4.7,4.86,4.625,4.79,4.022467,25000600
2/23/2009,4.81,4.87,4.555,4.58,3.846117,27043000
2/24/2009,4.56,4.79,4.55,4.765,4.001473,31321600
2/25/2009,4.745,4.81,4.635,4.71,3.955286,20642600
2/26/2009,4.655,4.775,4.495,4.51,3.787334,24531600
2/27/2009,4.46,4.62,4.45,4.575,3.841917,27580000
3/2/2009,4.49,4.57,4.38,4.385,3.682363,18148000
3/3/2009,4.505,4.505,4.265,4.29,3.602584,22191600
3/4/2009,4.32,4.475,4.315,4.415,3.707555,20151800
3/5/2009,4.33,4.445,4.27,4.28,3.594188,22179800
3/6/2009,4.33,4.345,4.06,4.18,3.510211,27024200
3/9/2009,4.165,4.31,4.105,4.135,3.472422,19047000
3/10/2009,4.235,4.595,4.165,4.565,3.83352,31474200
3/11/2009,4.6,4.7,4.475,4.61,3.871308,16394400
3/12/2009,4.595,5.05,4.565,5.035,4.228207,32528800
3/13/2009,5.035,5.325,5.01,5.28,4.433951,30120400
3/16/2009,5.315,5.5,5.28,5.39,4.526325,35243800
3/17/2009,5.335,5.575,5.33,5.57,4.677482,29760200
3/18/2009,5.535,5.815,5.48,5.75,4.828638,24836200
3/19/2009,5.815,5.84,5.69,5.795,4.86643,21836200
3/20/2009,5.805,5.94,5.525,5.58,4.685881,33500800
3/23/2009,5.73,6.06,5.6,6.03,5.063774,24573800
3/24/2009,5.965,6.03,5.66,5.66,4.753059,24369000
3/25/2009,5.73,5.805,5.37,5.58,4.685881,37234000
3/26/2009,5.655,6.215,5.6,6.195,5.202334,41195400
3/27/2009,6.005,6.08,5.86,5.885,4.942008,20712800
3/30/2009,5.74,5.82,5.56,5.63,4.727869,17794000
3/31/2009,5.725,5.725,5.525,5.555,4.664884,24452600
4/1/2009,5.495,5.625,5.405,5.585,4.690077,19890400
4/2/2009,5.725,6,5.655,5.91,4.963,39412400
4/3/2009,5.89,5.965,5.73,5.845,4.908417,22736200
4/6/2009,5.745,5.83,5.62,5.71,4.795048,17738200
4/7/2009,5.575,5.655,5.475,5.595,4.698476,19806400
4/8/2009,5.66,5.805,5.625,5.745,4.82444,17972800
4/9/2009,5.93,6.075,5.83,6,5.038579,23960400
4/13/2009,5.93,6.055,5.86,6.005,5.04278,15846800
4/14/2009,5.95,5.98,5.87,5.935,4.983998,29287200
4/15/2009,5.58,5.86,5.565,5.83,4.895821,36400000
4/16/2009,5.715,5.85,5.705,5.805,4.874825,36669000
4/17/2009,5.76,6.11,5.755,6.03,5.063774,36195000
4/20/2009,5.815,5.86,5.625,5.685,4.774055,25183200
4/21/2009,5.605,5.92,5.6,5.905,4.958804,27585200
4/22/2009,5.845,6.35,5.77,6.285,5.277914,44792600
4/23/2009,6.25,6.7,6.235,6.68,5.609619,48099600
4/24/2009,6.615,6.825,6.56,6.755,5.672601,36105200
4/27/2009,6.605,6.815,6.475,6.6,5.542439,28653400
4/28/2009,6.48,6.99,6.48,6.75,5.668404,33059600
4/29/2009,6.835,6.98,6.725,6.845,5.748181,30134000
4/30/2009,6.88,7.72,6.85,7.23,6.071491,67155800
5/1/2009,7.21,7.25,6.86,6.9,5.794367,38605600
5/4/2009,7,7.235,6.95,7.12,5.979115,32558200
5/5/2009,7.14,7.21,7,7.11,5.970719,23616200
5/6/2009,7.16,7.195,6.875,7.01,5.886741,26433200
5/7/2009,7.06,7.245,6.895,7.005,5.882544,32205800
5/8/2009,7.06,7.12,6.765,6.83,5.735585,36470800
5/11/2009,6.685,6.875,6.51,6.725,5.647408,23519200
5/12/2009,6.695,6.8,6.46,6.59,5.534041,19928200
5/13/2009,6.575,6.58,6.37,6.375,5.353492,23034400
5/14/2009,6.35,6.54,6.325,6.365,5.345095,18383600
5/15/2009,6.395,6.625,6.26,6.47,5.433269,22907000
5/18/2009,6.565,6.71,6.47,6.695,5.622216,18192200
5/19/2009,6.675,6.835,6.61,6.71,5.634812,13588200
5/20/2009,6.76,7.005,6.71,6.775,5.689397,34052000
5/21/2009,6.695,6.795,6.65,6.715,5.639012,43126200
5/22/2009,6.76,6.79,6.48,6.5,5.458462,33697200
5/26/2009,6.275,6.805,6.275,6.75,5.668404,31695600
5/27/2009,6.74,6.945,6.65,6.7,5.626414,21758200
5/28/2009,6.765,6.89,6.615,6.855,5.756577,26821000
5/29/2009,6.895,7.195,6.86,7.195,6.042098,34967000
6/1/2009,7.285,7.495,7.205,7.46,6.264636,23233000
6/2/2009,7.375,7.54,7.335,7.41,6.222646,16997000
6/3/2009,7.355,7.65,7.34,7.65,6.424191,27142000
6/4/2009,7.64,7.69,7.51,7.585,6.369606,27440800
6/5/2009,7.695,7.7,7.51,7.545,6.336014,17254800
6/8/2009,7.345,7.56,7.325,7.485,6.285629,23963800
6/9/2009,7.48,7.67,7.45,7.6,6.382201,18932000
6/10/2009,7.59,7.7,7.32,7.45,6.256238,24529000
6/11/2009,7.425,7.52,7.11,7.13,5.987514,29051200
6/12/2009,7.085,7.28,7.01,7.275,6.109278,21699200
6/15/2009,7.18,7.22,6.96,7.06,5.92873,17717800
6/16/2009,7.07,7.13,6.94,7,5.878345,18159600
6/17/2009,6.97,7.305,6.94,7.15,6.004309,30337800
6/18/2009,7.12,7.265,7.05,7.055,5.924531,17322600
6/19/2009,7.05,7.28,7.035,7.12,5.979115,25693200
6/22/2009,7,7.05,6.77,6.855,5.756577,20581800
6/23/2009,6.945,7.19,6.895,7.08,5.945525,30938200
6/24/2009,7.14,7.28,7.04,7.105,5.96652,19950800
6/25/2009,7.075,7.44,7.05,7.42,6.231046,24085600
6/26/2009,7.37,7.48,7.25,7.265,6.10088,29842200
6/29/2009,7.37,7.435,7.21,7.32,6.147069,13305800
6/30/2009,7.205,7.285,6.895,6.945,5.832158,43132800
7/1/2009,6.99,7.15,6.975,7,5.878345,29420400
7/2/2009,6.935,6.99,6.68,6.695,5.622216,26766800
7/6/2009,6.63,6.8,6.58,6.7,5.626414,18418200
7/7/2009,6.725,6.75,6.475,6.485,5.445866,18862400
7/8/2009,6.52,6.59,6.38,6.52,5.475257,26035400
7/9/2009,6.53,6.9,6.49,6.82,5.727186,39542200
7/10/2009,6.765,6.955,6.665,6.725,5.647408,20854000
7/13/2009,6.725,7.04,6.65,7.025,5.899338,29789000
7/14/2009,6.95,7.095,6.84,7.055,5.924531,25170800
7/15/2009,7.09,7.215,7.03,7.21,6.054695,23519800
7/16/2009,7.17,7.285,7.115,7.205,6.050494,15638400
7/17/2009,7.265,7.28,7.13,7.22,6.063093,17354200
7/20/2009,7.225,7.475,7.22,7.46,6.264636,21031800
7/21/2009,7.515,7.525,7.205,7.345,6.168064,33588400
7/22/2009,8,8.795,7.975,8.695,7.301742,152007800
7/23/2009,8.6,8.66,8.43,8.63,7.247158,47789400
7/24/2009,8.615,8.73,8.45,8.61,7.230362,21014200
7/27/2009,8.675,8.75,8.475,8.65,7.263954,25772000
7/28/2009,8.56,8.745,8.54,8.68,7.289147,17232600
7/29/2009,8.63,8.72,8.505,8.58,7.205168,16921200
7/30/2009,8.72,8.92,8.63,8.815,7.402512,27780600
7/31/2009,8.745,8.95,8.725,8.85,7.431908,18871200
8/3/2009,8.99,9.165,8.835,9.135,7.671238,28981000
8/4/2009,9.05,9.35,9.04,9.35,7.851788,29927800
8/5/2009,9.375,9.49,9.185,9.25,7.767811,35565200
8/6/2009,9.22,9.315,9.095,9.15,7.683833,27137400
8/7/2009,9.315,9.575,9.215,9.515,7.990347,29019400
8/10/2009,9.405,9.69,9.365,9.6,8.06173,32703200
8/11/2009,9.58,9.58,9.3,9.43,7.918969,27727200
8/12/2009,9.44,9.72,9.395,9.615,8.074325,24887200
8/13/2009,9.65,9.845,9.505,9.82,8.246478,29906400
8/14/2009,9.73,9.775,9.42,9.56,8.028138,23276200
8/17/2009,9.36,9.385,9.195,9.31,7.818199,22592600
8/18/2009,9.325,9.525,9.31,9.505,7.98195,17882200
8/19/2009,9.385,9.59,9.37,9.56,8.028138,17782200
8/20/2009,9.525,9.675,9.51,9.61,8.070125,18153800
8/21/2009,9.685,9.895,9.62,9.855,8.275867,18869800
8/24/2009,9.87,9.925,9.555,9.62,8.078523,21985600
8/25/2009,9.62,9.87,9.605,9.75,8.187694,19864800
8/26/2009,9.725,9.84,9.605,9.675,8.124711,16781800
8/27/2009,9.665,9.78,9.455,9.72,8.1625,16184400
8/28/2009,9.805,9.85,9.58,9.665,8.116314,13296400
8/31/2009,9.615,9.64,9.425,9.495,7.973549,21183400
9/1/2009,9.49,9.675,9.21,9.28,7.793001,29337000
9/2/2009,9.24,9.375,9.19,9.28,7.793001,17100200
9/3/2009,9.3,9.345,9.105,9.345,7.847588,22627200
9/4/2009,9.355,9.575,9.23,9.51,7.986145,15713200
9/8/2009,9.535,9.625,9.475,9.6,8.06173,14858400
9/9/2009,9.6,10.105,9.565,10.045,8.43542,41213000
9/10/2009,10.06,10.12,9.835,9.985,8.385038,32750600
9/11/2009,9.995,10.01,9.83,9.945,8.351448,19276400
9/14/2009,9.835,10.095,9.79,10.04,8.431223,18430600
9/15/2009,10,10.08,9.86,9.895,8.309461,21520000
9/16/2009,9.915,9.925,9.775,9.925,8.334653,19974800
9/17/2009,9.905,10.24,9.87,10.04,8.431223,19428800
9/18/2009,10.23,10.47,10.17,10.38,8.716743,28997200
9/21/2009,10.315,10.44,10.17,10.335,8.678955,18179000
9/22/2009,10.33,10.385,10.19,10.235,8.594981,14302400
9/23/2009,10.2,10.23,9.83,9.845,8.267472,23654200
9/24/2009,9.9,9.96,9.505,9.585,8.049129,32934000
9/25/2009,9.565,10.055,9.51,9.915,8.326255,35879800
9/28/2009,9.97,10.385,9.94,10.31,8.65796,25847200
9/29/2009,10.34,10.38,10.085,10.19,8.557187,18615400
9/30/2009,10.185,10.365,9.86,10.325,8.670558,28316400
10/1/2009,10.27,10.3,9.9,9.985,8.385038,23603200
10/2/2009,9.865,10.035,9.795,9.87,8.288465,17015200
10/5/2009,9.905,10.07,9.8,10.03,8.422829,14568000
10/6/2009,10.025,10.365,9.975,10.265,8.620174,21784800
10/7/2009,10.235,10.3,10.09,10.2,8.565585,13994200
10/8/2009,10.23,10.495,10.185,10.235,8.594981,20872600
10/9/2009,10.185,10.31,10.05,10.12,8.498406,17782400
10/12/2009,10.08,10.27,10.04,10.18,8.54879,20038600
10/13/2009,10.215,10.215,10.015,10.095,8.477413,13518400
10/14/2009,10.215,10.36,10.16,10.27,8.624371,14877000
10/15/2009,10.175,10.365,10.145,10.36,8.699947,20286600
10/16/2009,10.32,10.345,10.16,10.32,8.666359,20250800
10/19/2009,10.34,10.555,10.245,10.47,8.792324,15396600
10/20/2009,10.39,10.475,10.19,10.265,8.620174,11845000
10/21/2009,10.175,10.52,10.15,10.17,8.540393,20825600
10/22/2009,10.175,10.41,10.1,10.33,8.674754,15714800
10/23/2009,10.27,10.275,10.075,10.135,8.511003,12959600
10/26/2009,10.025,10.34,9.995,10.025,8.418628,20772200
10/27/2009,9.99,10.025,9.495,9.545,8.015542,33995400
10/28/2009,9.59,9.745,9.345,9.37,7.868583,27010800
10/29/2009,9.47,9.775,9.43,9.76,8.196091,22363800
10/30/2009,9.77,9.855,9.465,9.49,7.969353,24870600
11/2/2009,9.49,9.73,9.425,9.69,8.137307,22334200
11/3/2009,9.625,9.785,9.48,9.71,8.154102,18192800
11/4/2009,9.8,9.8,9.575,9.605,8.065926,23443800
11/5/2009,9.71,9.945,9.625,9.85,8.271671,28022200
11/6/2009,10.2,10.645,10.13,10.56,8.867903,57448000
11/9/2009,10.58,10.595,10.445,10.55,8.859507,27359800
11/10/2009,10.49,10.725,10.485,10.705,8.989668,26731000
11/11/2009,10.8,10.88,10.72,10.855,9.115631,24071400
11/12/2009,10.8,10.95,10.77,10.84,9.103033,19328400
11/13/2009,10.835,10.925,10.765,10.89,9.145021,17083000
11/16/2009,10.91,11.03,10.85,11.03,9.262588,17730400
11/17/2009,10.95,11.035,10.875,10.995,9.233197,14458800
11/18/2009,10.875,10.94,10.725,10.86,9.119826,16074200
11/19/2009,10.74,10.805,10.525,10.765,9.040052,20548000
11/20/2009,10.665,10.86,10.6,10.705,8.989668,12950200
11/23/2009,10.905,11.05,10.765,10.805,9.073646,25388000
11/24/2009,10.755,10.805,10.545,10.665,8.956077,17987200
11/25/2009,10.7,10.92,10.66,10.91,9.161819,14864800
11/27/2009,10.525,10.82,10.5,10.715,8.998064,8878800
11/30/2009,10.665,10.97,10.555,10.95,9.195409,23917000
12/1/2009,10.975,11.02,10.86,10.865,9.124027,18621800
12/2/2009,10.905,11,10.805,10.84,9.103033,14876800
12/3/2009,10.86,10.955,10.54,10.56,8.867903,19109600
12/4/2009,10.705,10.93,10.64,10.8,9.069445,25738200
12/7/2009,10.765,10.87,10.67,10.7,8.985469,10931000
12/8/2009,10.575,10.73,10.475,10.61,8.90989,12023000
12/9/2009,10.63,10.685,10.5,10.65,8.94348,13367000
12/10/2009,10.715,11.235,10.68,11.155,9.367564,42289400
12/11/2009,11.21,11.245,11.03,11.2,9.405348,22741400
12/14/2009,11.235,11.445,11.17,11.42,9.590096,18096200
12/15/2009,11.335,11.45,11.335,11.365,9.543911,13952600
12/16/2009,11.35,11.465,11.205,11.22,9.422147,15798400
12/17/2009,11.155,11.245,11.05,11.125,9.342369,12483200
12/18/2009,11.215,11.88,11.125,11.84,9.942801,59943800
12/21/2009,11.845,11.865,11.525,11.57,9.716061,23654200
12/22/2009,11.67,11.9,11.585,11.86,9.959595,16175600
12/23/2009,11.84,11.9,11.68,11.87,9.967996,8513200
12/24/2009,11.88,11.88,11.75,11.83,9.934402,4096000
12/28/2009,11.815,11.975,11.775,11.905,9.997379,10327600
12/29/2009,11.92,11.935,11.685,11.755,9.871419,14801600
12/30/2009,11.67,11.795,11.59,11.655,9.787442,9208400
12/31/2009,11.67,11.74,11.53,11.53,9.682471,7526400
1/4/2010,11.66,11.665,11.455,11.525,9.678274,16370000
1/5/2010,11.48,12,11.445,11.795,9.905009,30058800
1/6/2010,11.74,11.81,11.63,11.71,9.833631,14209600
1/7/2010,11.64,11.765,11.595,11.68,9.808438,10256000
1/8/2010,11.6,11.8,11.595,11.64,9.774846,10274800
1/11/2010,11.685,11.685,11.435,11.605,9.745454,11387000
1/12/2010,11.45,11.595,11.25,11.41,9.5817,15429600
1/13/2010,11.45,11.75,11.385,11.69,9.816833,15098400
1/14/2010,11.62,11.8,11.605,11.775,9.888214,15517400
1/15/2010,11.865,11.875,11.455,11.635,9.770647,21862600
1/19/2010,11.7,11.9,11.58,11.79,9.900808,18908200
1/20/2010,11.87,11.9,11.425,11.645,9.779042,33950400
1/21/2010,12.06,12.225,11.665,11.84,9.942801,53670800
1/22/2010,11.815,11.915,11.425,11.455,9.619491,24557600
1/25/2010,11.5,11.53,11.135,11.2,9.405348,24673800
1/26/2010,11.105,11.37,11.085,11.27,9.464134,22492600
1/27/2010,11.27,11.285,11.065,11.205,9.409548,21200200
1/28/2010,11.25,11.315,10.93,11.04,9.270987,28730400
1/29/2010,11.06,11.265,10.875,10.895,9.149223,18741800
2/1/2010,10.995,11.135,10.885,11.115,9.333969,13498800
2/2/2010,11.075,11.245,10.955,11.225,9.426347,15336200
2/3/2010,11.195,11.245,11.05,11.215,9.417945,14938600
2/4/2010,11.13,11.195,10.895,10.905,9.157618,19542400
2/5/2010,10.895,11.02,10.63,10.85,9.111432,22069800
2/8/2010,10.83,11.075,10.705,10.955,9.199607,15988600
2/9/2010,11.075,11.15,10.83,11.095,9.317174,20816200
2/10/2010,11.02,11.265,11.02,11.185,9.392752,20032800
2/11/2010,11.13,11.34,10.965,11.28,9.472533,18518200
2/12/2010,11.035,11.34,11.03,11.3,9.489327,15750800
2/16/2010,11.345,11.44,11.235,11.44,9.606891,16820000
2/17/2010,11.535,11.65,11.485,11.575,9.72026,12950400
2/18/2010,11.605,11.66,11.505,11.63,9.766448,9300600
2/19/2010,11.585,11.73,11.585,11.68,9.808438,9731800
2/22/2010,11.665,11.68,11.41,11.45,9.615291,16983800
2/23/2010,11.38,11.455,11.235,11.34,9.522916,16508400
2/24/2010,11.375,11.54,11.355,11.54,9.690871,12921000
2/25/2010,11.325,11.49,11.215,11.45,9.615291,18623800
2/26/2010,11.46,11.495,11.34,11.455,9.619491,12100000
3/1/2010,11.465,11.67,11.455,11.645,9.779042,12703000
3/2/2010,11.59,11.7,11.54,11.665,9.795838,17122200
3/3/2010,11.65,11.69,11.47,11.53,9.682471,11035000
3/4/2010,11.525,11.585,11.435,11.46,9.623686,12892600
3/5/2010,11.52,11.695,11.435,11.685,9.812634,12328800
3/8/2010,11.635,11.795,11.625,11.66,9.791641,8997200
3/9/2010,11.75,11.875,11.6,11.81,9.917607,13357200
3/10/2010,11.765,12.135,11.755,12.115,10.173736,24464200
3/11/2010,12.02,12.335,12.02,12.135,10.19053,17979000
3/12/2010,12.135,12.24,12.07,12.14,10.194725,12833400
3/15/2010,12.15,12.25,12.12,12.21,10.253513,11841800
3/16/2010,12.475,12.685,12.43,12.645,10.61881,33800200
3/17/2010,12.685,12.83,12.565,12.78,10.732176,21365000
3/18/2010,12.725,12.75,12.485,12.51,10.505444,21413600
3/19/2010,12.485,12.575,12.375,12.485,10.484442,22038600
3/22/2010,12.39,12.69,12.175,12.62,10.597813,16329600
3/23/2010,12.715,12.715,12.475,12.705,10.669195,17656000
3/24/2010,12.92,13,12.62,12.645,10.61881,24294400
3/25/2010,12.53,12.565,12.075,12.105,10.165338,37962200
3/26/2010,12.195,12.415,12.195,12.295,10.324894,20463600
3/29/2010,12.315,12.385,12.145,12.305,10.333288,13718000
3/30/2010,12.21,12.315,12.12,12.28,10.312294,12786200
3/31/2010,12.21,12.27,12.1,12.135,10.19053,15088600
4/1/2010,12.27,12.365,11.975,12.12,10.17793,15551200
4/5/2010,12.055,12.39,12.055,12.305,10.376093,15765800
4/6/2010,12.225,12.35,12.175,12.3,10.371877,11589200
4/7/2010,12.4,12.515,12.345,12.455,10.502583,16810800
4/8/2010,12.375,12.5,12.315,12.415,10.468852,14317800
4/9/2010,12.425,12.475,12.225,12.36,10.422472,12381000
4/12/2010,12.325,12.395,12.16,12.245,10.325499,12606200
4/13/2010,12.205,12.4,12.16,12.365,10.426685,14704800
4/14/2010,12.35,12.425,12.2,12.42,10.473068,15749800
4/15/2010,12.36,12.625,12.31,12.565,10.595334,19206400
4/16/2010,12.55,12.61,12.355,12.48,10.52366,21814000
4/19/2010,12.495,12.62,12.28,12.45,10.498364,16983000
4/20/2010,12.55,12.645,12.31,12.63,10.650149,15065200
4/21/2010,12.595,12.71,12.5,12.695,10.70496,27466000
4/22/2010,12.99,13.725,12.835,13.625,11.489174,62082800
4/23/2010,13.505,13.645,13.375,13.63,11.493391,20898400
4/26/2010,13.535,13.795,13.5,13.695,11.548199,15876400
4/27/2010,13.75,13.75,13.225,13.265,11.185608,19239600
4/28/2010,13.325,13.44,13.06,13.11,11.054906,21192600
4/29/2010,13.145,13.365,13.13,13.3,11.215118,15192600
4/30/2010,13.37,13.37,12.99,12.99,10.953713,15006400
5/3/2010,13.01,13.625,12.99,13.59,11.459661,19331000
5/4/2010,13.325,13.325,12.905,13.015,10.974797,22470200
5/5/2010,12.97,13.285,12.88,13.11,11.054906,22305800
5/6/2010,12.995,13.125,12.195,12.805,10.797716,35568400
5/7/2010,12.64,12.995,12.325,12.725,10.730256,44815000
5/10/2010,13.035,13.55,12.94,13.52,11.400632,29334000
5/11/2010,13.35,13.62,13.265,13.35,11.257278,23988600
5/12/2010,13.405,13.965,13.355,13.925,11.742147,23334600
5/13/2010,13.895,13.895,13.68,13.72,11.569282,21925400
5/14/2010,13.63,13.665,13.09,13.255,11.177175,23081800
5/17/2010,13.22,13.475,13.035,13.455,11.34582,17651600
5/18/2010,13.295,13.56,13.2,13.29,11.206687,17118000
5/19/2010,13.165,13.41,12.905,13.095,11.042255,20713600
5/20/2010,12.765,12.895,12.54,12.55,10.582694,25198400
